rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
35,Gemini 3.1 Pro,Google,Gemini series,5586,1.586,0.17,1.21,1.87,13,11,0,2,1.67,0.07,1.35,1.5,1.12,,1.4,,,2026/02/19
36,Muse Code,Meta,Muse series,5579,1.579,0.504,0.0,1.805,2,0,0,2,,0.64,0.95,,,,,,no_measured|wide_ci,2026/08/05
37,Claude Opus 4.6,Anthropic,Claude series,5576,1.576,0.061,1.436,1.661,11,9,0,2,,0.87,1.12,1.22,1.04,0.45,1.31,,,2026/02/05
38,Qwen3.8-27B,Alibaba,Qwen series,5576,1.576,0.144,1.266,1.82,12,9,0,3,1.09,0.46,1.52,1.08,,0.78,1.29,,,2026/08/14
39,Seed2.1,ByteDance,Seed series,5572,1.572,0.238,0.95,1.914,8,1,1,6,1.12,0.03,0.99,1.75,,0.37,,,self_heavy,2026/06/24
40,Qwen3.7 Max,Alibaba,Qwen series,5542,1.542,0.085,1.349,1.673,15,11,0,4,1.23,0.85,1.33,1.29,0.9,0.35,1.29,,,2026/05/19
41,DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek series,5539,1.539,0.149,1.181,1.778,11,9,0,2,1.08,0.25,1.12,1.31,,0.7,1.38,,,2026/08/13
42,Claude Sonnet 4.6,Anthropic,Claude series,5518,1.518,0.086,1.338,1.675,14,11,0,3,1.01,0.8,1.19,1.01,0.64,0.38,1.28,,,2026/02/17
43,SWE-1.7,Cognition,SWE series,5500,1.5,0.525,0.0,1.643,2,0,0,2,,0.92,0.92,,,,,,no_measured|wide_ci,2026/07/08
44,Kimi K2.6,Moonshot AI,Kimi series,5484,1.484,0.057,1.335,1.569,17,11,0,6,1.3,0.71,1.08,1.18,1.13,0.3,1.17,,,2026/04/20
45,Gemini 3 Deep Think,Google,Gemini series,5466,1.466,0.731,0.0,1.735,1,0,0,1,,,,1.39,,,,,no_measured|single_obs|wide_ci,2026/02/05
46,DeepSeek-V4-Flash-Vision-Exp,DeepSeek,DeepSeek series,5460,1.46,0.148,1.071,1.657,8,6,0,2,0.98,0.25,1.0,1.11,,,1.41,,,2026/08/21
47,GLM-5.1,Zhipu AI (Z.ai),GLM series,5440,1.44,0.122,1.197,1.683,12,11,0,1,0.62,1.38,1.06,0.9,1.17,0.3,1.03,,,2026/04/07
48,Tencent Hy4 Preview,Tencent,Hy series (Hunyuan / Tencent Hy),5437,1.437,0.341,0.699,2.054,7,1,0,6,-0.6,0.64,1.02,1.15,,0.94,,,self_heavy,2026/08/27
49,DeepSeek-V4-Flash-0731,DeepSeek,DeepSeek series,5416,1.416,0.145,1.111,1.653,11,9,0,2,1.03,0.02,1.12,1.21,,0.69,1.28,,,2026/08/21
50,Muse Spark,Meta,Muse series,5409,1.409,0.063,1.25,1.484,10,8,0,2,,0.45,0.89,1.22,1.02,,1.22,,,2026/04/08
51,MiniMax-M3,MiniMax,MiniMax series,5360,1.36,0.052,1.231,1.431,13,11,0,2,0.79,0.55,0.9,1.26,0.96,0.19,1.07,,,2026/06/01
52,Seed1.6,ByteDance,Seed series,5347,1.347,0.674,0.0,1.555,1,1,0,0,,0.78,,,,,,,single_obs|wide_ci,2025/06/11
53,Qwen3.7 Plus,Alibaba,Qwen series,5338,1.338,0.094,1.148,1.499,15,10,0,5,1.06,0.7,1.14,1.11,0.81,,0.97,,,2026/06/01
54,GPT-5.2,OpenAI,GPT series,5322,1.322,0.096,1.117,1.483,14,14,0,0,1.17,0.85,1.06,1.11,0.86,-0.2,1.02,,,2025/12/11
55,Kimi K2.7 Code,Moonshot AI,Kimi series,5320,1.32,0.116,1.002,1.473,11,10,0,1,0.85,-0.42,0.99,1.09,0.99,0.11,1.11,,,2026/06/12
56,Gemini 3 Pro Preview,Google,Gemini series,5309,1.309,0.063,1.149,1.403,15,13,0,2,1.25,0.66,0.68,1.14,0.92,0.19,1.11,,,2025/11/18
57,Claude Opus 4.5,Anthropic,Claude series,5307,1.307,0.08,1.138,1.452,16,14,0,2,1.12,0.88,0.95,0.86,0.97,0.08,1.05,,,2025/11/24
58,Qwen3.8 Flash,Alibaba,Qwen series,5306,1.306,0.51,0.014,2.214,5,1,0,4,1.25,1.34,-0.74,0.79,,,,,self_heavy|wide_ci,2026/08/26
59,Composer 2,Anysphere,Composer series,5290,1.29,0.458,0.0,1.425,2,0,0,2,,0.67,0.79,,,,,,no_measured,2026/03/19
60,GPT-5.4 mini,OpenAI,GPT series,5285,1.285,0.096,1.091,1.452,12,10,0,2,1.16,,1.02,0.86,0.83,-0.3,0.98,,,2026/03/17
61,GPT-5 Pro,OpenAI,GPT series,5285,1.285,0.651,0.0,1.515,1,1,0,0,,,,1.21,,,,,single_obs|wide_ci,2025/10/06
62,GLM-5,Zhipu AI (Z.ai),GLM series,5278,1.278,0.083,1.084,1.415,11,8,1,2,,0.74,0.77,0.79,1.19,-0.09,1.0,,,2026/02/11
63,Qwen3.6 Plus,Alibaba,Qwen series,5252,1.252,0.071,1.069,1.346,14,10,0,4,1.12,0.65,0.78,0.87,1.17,0.04,0.93,,,2026/04/02
64,Gemini 3 Flash,Google,Gemini series,5246,1.246,0.085,1.043,1.394,14,12,0,2,1.22,0.83,0.4,1.09,0.75,,1.05,,,2025/12/17
65,Tencent Hy3,Tencent,Hy series (Hunyuan / Tencent Hy),5227,1.227,0.136,0.897,1.388,11,8,0,3,0.9,0.16,0.74,1.05,,0.32,1.06,,,2026/07/06
66,MiniMax-M2.7,MiniMax,MiniMax series,5217,1.217,0.078,1.02,1.355,12,10,0,2,1.01,0.88,0.68,0.9,0.86,,0.78,,,2026/03/18
67,Grok 4.20,xAI,Grok series,5202,1.202,0.105,0.928,1.346,7,7,0,0,,,0.65,1.1,1.06,-0.43,1.01,,,2026/03/09
68,MiMo-V2.5,Xiaomi,MiMo series,5198,1.198,0.083,1.006,1.332,11,10,0,1,0.55,,0.98,0.79,1.0,-0.08,0.89,,,2026/04/22
69,DeepSeek-V4-Pro-DSpark,DeepSeek,DeepSeek series,5190,1.19,0.18,0.782,1.48,7,0,0,7,1.02,0.78,1.12,0.72,,,,,no_measured|self_heavy,2026/06/27
70,GPT-5.4 Pro,OpenAI,GPT series,5190,1.19,0.591,0.0,1.414,1,0,0,1,,,,1.12,,,,,no_measured|single_obs|wide_ci,2026/03/05
71,GPT-5.1-Codex-Max,OpenAI,Codex series,5170,1.17,0.217,0.731,1.483,5,3,0,2,1.01,0.76,0.33,,,,,,,2025/11/19
72,Laguna S 2.1,Poolside,Laguna series,5168,1.168,0.365,0.0,1.652,3,0,0,3,,0.39,0.62,,,,,,no_measured|self_heavy,2026/07/21
73,OpenAI o3-pro,OpenAI,o series,5133,1.133,0.344,0.0,1.586,3,3,0,0,,0.76,,0.76,,,0.56,,,2025/06/10
74,Qwen3.5,Alibaba,Qwen series,5127,1.127,0.099,0.922,1.291,16,12,0,4,0.91,0.77,0.57,0.92,0.84,-0.3,0.81,,,2026/02/16
75,Grok Build 0.1,xAI,Grok series,5126,1.126,0.101,0.883,1.275,6,5,0,1,,0.17,0.41,1.18,,,0.87,,,2026/05/20
76,Kimi K2.5,Moonshot AI,Kimi series,5123,1.123,0.07,0.951,1.219,16,10,0,6,1.0,0.62,0.37,0.94,1.13,-0.09,0.77,,,2026/01/27
77,Grok 4.20 Multi-agent,xAI,Grok series,5116,1.116,0.559,0.0,1.313,1,1,0,0,,,,,,,1.0,,single_obs|wide_ci,2026/03/09
78,GPT-5.2-Codex,OpenAI,Codex series,5115,1.115,0.214,0.612,1.42,10,8,0,2,,0.67,0.13,1.11,1.04,,0.94,,,2025/12/11
79,GLM-5-Turbo,Zhipu AI (Z.ai),GLM series,5111,1.111,0.148,0.845,1.336,5,5,0,0,,,0.44,0.8,1.19,,0.84,,,2026/03/15
80,ERNIE 5.1,Baidu,ERNIE series,5096,1.096,0.54,0.0,1.282,1,1,0,0,,,,,,,0.98,,single_obs|wide_ci,2026/05/08
81,GPT-5-Codex,OpenAI,Codex series,5088,1.088,0.06,0.936,1.174,11,10,0,1,1.03,0.34,0.65,0.88,0.91,,0.92,,,2025/09/15
82,Grok 4.3,xAI,Grok series,5081,1.081,0.118,0.82,1.267,10,10,0,0,0.88,,0.41,1.16,1.17,-0.52,0.72,,,2026/04/30
83,Inkling-Small,Thinking Machines Lab,Inkling series,5071,1.071,0.106,0.83,1.217,10,9,0,1,1.15,0.56,0.22,1.04,,,0.68,,,2026/07/30
84,Seed 2.0,ByteDance,Seed series,5067,1.067,0.13,0.691,1.2,6,1,0,5,1.14,0.53,0.48,0.62,,,,,self_heavy,2026/02/14
85,MiMo-V2.5-Pro,Xiaomi,MiMo series,5064,1.064,0.183,0.656,1.382,16,12,0,4,0.15,0.45,1.08,1.05,1.09,0.12,1.11,,,2026/04/22
86,Grok 4 Heavy,xAI,Grok series,5056,1.056,0.296,0.516,1.605,4,0,0,4,0.61,,,1.12,,,,,no_measured|self_heavy,2025/07/09
87,Qwen3.6 27B,Alibaba,Qwen series,5052,1.052,0.092,0.829,1.196,13,10,0,3,0.83,0.25,0.7,0.66,1.09,,0.83,,,2026/04/22
88,GPT-5.1,OpenAI,GPT series,5050,1.05,0.071,0.882,1.155,14,14,0,0,1.11,0.24,0.79,0.9,0.79,-0.61,0.85,,,2025/11/13
89,GPT-5.1 Codex,OpenAI,Codex series,5050,1.05,0.064,0.903,1.159,12,10,0,2,1.05,0.47,0.46,0.85,0.82,,0.84,,,2025/11/13
90,Inkling,Thinking Machines Lab,Inkling series,5042,1.042,0.086,0.825,1.156,10,9,0,1,1.03,0.45,0.22,0.96,,,0.76,,,2026/07/15
91,Step-3.5-Flash,StepFun,Step series,5007,1.007,0.146,0.711,1.279,10,8,0,2,1.1,0.84,0.35,0.67,0.93,,0.31,,,2026/01/29
92,Claude Sonnet 4.5,Anthropic,Claude series,5002,1.002,0.093,0.789,1.143,18,16,0,2,0.75,0.67,0.63,0.53,0.7,-0.37,0.88,,,2025/09/29
93,DeepSeek-V4-Flash-DSpark,DeepSeek,DeepSeek series,4993,0.993,0.137,0.667,1.189,7,0,0,7,0.97,0.64,0.54,0.62,,,,,no_measured|self_heavy,2026/06/27
94,Nemotron 3 Ultra,NVIDIA,Nemotron series,4988,0.988,0.054,0.849,1.056,11,8,0,3,0.65,0.26,0.58,0.85,0.83,,0.77,,,2026/06/04
95,GLM-5V-Turbo,Zhipu AI (Z.ai),GLM series,4974,0.974,0.142,0.665,1.185,8,7,0,1,,,0.57,0.44,1.19,-0.29,0.74,,,2026/04/01
96,GPT-5.2 Pro,OpenAI,GPT series,4973,0.973,0.195,0.0,1.048,3,0,0,3,,,,0.92,,,,,no_measured|self_heavy,2025/12/11
97,MiniMax-M2.1,MiniMax,MiniMax series,4973,0.973,0.136,0.667,1.204,18,12,0,6,0.47,0.61,0.68,0.71,0.88,-0.36,0.49,,,2025/12/23
98,Gemini 3.5 Flash-Lite,Google,Gemini series,4963,0.963,0.132,0.7,1.176,8,7,0,1,0.36,,0.79,0.54,,,0.83,,,2026/07/21
99,DeepSeek-V3.2,DeepSeek,DeepSeek series,4942,0.942,0.078,0.759,1.058,17,14,0,3,1.09,0.49,0.31,0.79,1.0,-0.69,0.69,,,2025/12/01
100,GLM-4.7,Zhipu AI (Z.ai),GLM series,4937,0.937,0.084,0.743,1.063,17,13,1,3,1.05,0.35,0.12,0.75,1.13,-0.1,0.78,,,2025/12/22
101,Grok 4,xAI,Grok series,4927,0.927,0.094,0.678,1.075,13,13,0,0,0.96,0.3,0.65,0.87,0.41,,0.71,,,2025/07/09
102,MiniMax-M2.5,MiniMax,MiniMax series,4927,0.927,0.116,0.636,1.106,11,9,0,2,,0.59,0.3,0.6,0.96,-0.37,0.51,,,2026/02/12
103,Step 3.7 Flash,StepFun,Step series,4926,0.926,0.12,0.687,1.144,10,8,0,2,0.55,0.55,0.34,0.55,1.19,,0.39,,,2026/05/29
104,Kimi K2 Thinking,Moonshot AI,Kimi series,4923,0.923,0.093,0.703,1.077,15,11,0,4,0.86,0.22,0.34,0.78,1.06,-0.71,0.77,,,2025/11/06
105,OpenAI o3,OpenAI,o series,4912,0.912,0.092,0.715,1.068,17,15,0,2,1.05,0.17,0.61,0.68,0.49,,0.83,1.02,,2025/04/16
106,Muse Glimmer,Meta,Muse series,4885,0.885,0.074,0.692,0.975,10,8,0,2,0.63,0.39,0.49,0.62,,-0.5,0.66,,,2026/08/10
107,Qwen3-Max-Thinking,Alibaba,Qwen series,4865,0.865,0.144,0.55,1.039,5,5,0,0,,,0.03,0.83,0.83,,0.52,,,2026/01/26
108,GPT-5,OpenAI,GPT series,4860,0.86,0.084,0.663,0.991,16,15,0,1,0.77,0.02,0.21,0.89,0.86,,0.69,,,2025/08/07
109,MiMo-V2-Flash,Xiaomi,MiMo series,4846,0.846,0.112,0.583,1.049,14,11,0,3,0.93,0.46,-0.13,0.78,1.11,-0.66,0.64,,,2025/12/16
110,MAI-Code-1-Flash,Microsoft,MAI Code series,4844,0.844,0.207,0.0,0.964,3,0,0,3,,0.19,0.43,,,,,,no_measured|self_heavy,2026/06/02
111,GPT-5.4 nano,OpenAI,GPT series,4843,0.843,0.183,0.432,1.132,11,9,0,2,0.8,,0.1,0.75,0.65,,0.8,,,2026/03/17
112,GPT-5.1 Codex mini,OpenAI,Codex series,4804,0.804,0.097,0.594,0.965,9,9,0,0,1.01,,0.44,0.63,0.33,,0.68,,,2025/11/13
113,Qwen3.6 35B-A3B,Alibaba,Qwen series,4803,0.803,0.118,0.524,0.976,13,10,0,3,0.52,-0.02,0.38,0.64,1.12,,0.53,,,2026/04/15
114,Claude Opus 4,Anthropic,Claude series,4798,0.798,0.097,0.573,0.932,14,14,0,0,0.63,0.5,0.34,0.43,0.58,,0.66,0.78,,2025/05/22
115,Claude Opus 4.1,Anthropic,Claude series,4797,0.797,0.091,0.574,0.931,13,12,0,1,0.49,0.32,0.49,0.51,0.54,-0.35,0.73,,,2025/08/05
116,Qwen3.5-Plus,Alibaba,Qwen series,4789,0.789,0.091,0.571,0.931,9,0,0,9,0.73,0.44,0.3,0.53,0.57,,,,no_measured|self_heavy,2026/02/16
117,Grok 4.1 Fast,xAI,Grok series,4766,0.766,0.125,0.481,0.966,12,12,0,0,0.97,,0.03,0.7,0.86,-1.15,0.69,,,2025/11/19
118,Mistral Medium 3.5,Mistral AI,Mistral series,4754,0.754,0.141,0.44,0.991,11,10,0,1,0.28,0.45,0.45,0.23,1.09,-1.02,0.6,,,2026/04/29
119,Gemma 4,Google,Gemma series,4753,0.753,0.129,0.436,0.948,11,11,0,0,0.88,-0.84,0.42,0.71,0.26,,0.62,,,2026/03/02
120,DeepSeek-V3.2-Speciale,DeepSeek,DeepSeek series,4727,0.727,0.218,0.249,1.053,11,9,0,2,1.19,0.26,0.27,0.92,-1.19,,0.51,,,2025/12/01
121,GLM-4.6,Zhipu AI (Z.ai),GLM series,4699,0.699,0.078,0.51,0.813,15,13,2,0,0.99,-0.02,0.22,0.47,0.51,-0.61,0.61,,,2025/09/30
122,Claude Sonnet 4,Anthropic,Claude series,4689,0.689,0.088,0.498,0.822,18,17,0,1,0.58,0.32,0.12,0.34,0.37,,0.54,0.8,,2025/05/22
123,DeepSeek-V3.1-Terminus,DeepSeek,DeepSeek series,4671,0.671,0.097,0.429,0.817,16,13,0,3,0.57,-0.02,0.29,0.6,-0.29,,0.61,,,2025/09/22
124,Qwen3.5-Omni,Alibaba,Qwen series,4666,0.666,0.197,0.183,1.011,5,5,0,0,,,-0.11,0.41,0.95,,0.47,,,2026/03/30
125,Qwen3.5-Omni Plus,Alibaba,Qwen series,4666,0.666,0.224,0.175,1.071,5,5,0,0,,,-0.11,0.41,0.95,,0.47,,,2026/03/30
126,MAI-Thinking-1,Microsoft,MAI series,4650,0.65,0.122,0.359,0.835,7,0,0,7,0.85,0.28,-0.04,0.54,0.34,,,,no_measured|self_heavy,2026/06/02
127,OpenAI o4-mini,OpenAI,o series,4645,0.645,0.142,0.331,0.899,17,16,0,1,1.12,-0.06,-0.39,0.58,-0.16,,0.63,1.25,,2025/04/16
128,Gemini 2.5 Pro,Google,Gemini series,4644,0.644,0.137,0.339,0.874,16,14,2,0,0.84,-0.15,-0.05,0.59,0.12,,0.51,,,2025/03/25
129,ERNIE 5.0,Baidu,ERNIE series,4641,0.641,0.092,0.449,0.805,13,11,0,2,0.77,,0.06,0.48,0.64,,0.54,,,2026/01/10
130,ERNIE 5.0 Preview,Baidu,ERNIE series,4629,0.629,0.106,0.385,0.782,7,1,0,6,0.52,,,0.46,0.44,,0.81,,self_heavy,2025/11/13
131,Claude Haiku 4.5,Anthropic,Claude series,4615,0.615,0.081,0.431,0.737,17,16,0,1,0.45,0.37,0.24,0.25,0.13,-0.67,0.55,,,2025/10/15
132,Grok 4 Fast,xAI,Grok series,4605,0.605,0.156,0.236,0.844,11,11,0,0,1.0,,-0.22,0.69,0.4,-1.58,0.59,,,2025/09/19
133,Qwen3-Max,Alibaba,Qwen series,4604,0.604,0.098,0.369,0.758,11,10,0,1,0.59,0.11,-0.15,0.43,0.61,,0.51,,,2025/09/23
134,Seed1.8,ByteDance,Seed series,4564,0.564,0.184,0.17,0.84,10,0,0,10,0.62,0.25,0.09,0.7,-0.13,,,,no_measured|self_heavy,2025/12/01
135,Amazon Nova 2 Pro,Amazon,Nova series,4548,0.548,0.135,0.277,0.799,13,11,1,1,0.75,0.13,-0.09,0.46,0.45,,0.31,,,2025/11/27
136,OpenAI o1-preview,OpenAI,o series,4536,0.536,0.106,0.291,0.699,8,8,0,0,,0.18,,0.61,,,0.19,,,2024/09/12
137,DeepSeek-V3.2-Exp,DeepSeek,DeepSeek series,4531,0.531,0.117,0.289,0.755,15,12,0,3,0.88,-0.05,0.34,0.57,-0.34,-0.98,0.55,,,2025/09/29
138,Qwen3.6 Flash,Alibaba,Qwen series,4527,0.527,0.159,0.144,0.776,8,1,0,7,0.64,-0.12,0.25,0.32,,,,,self_heavy,2026/04/27
139,DeepSeek-V3.1,DeepSeek,DeepSeek series,4521,0.521,0.121,0.245,0.715,14,11,0,3,0.86,-0.3,0.06,0.55,-0.29,,0.46,,,2025/08/21
140,GPT-5 mini,OpenAI,GPT series,4493,0.493,0.157,0.177,0.762,16,16,0,0,0.67,-0.44,-0.24,0.7,0.46,,0.19,,,2025/08/07
141,gpt-oss-120b,OpenAI,GPT-OSS series,4484,0.484,0.105,0.264,0.667,16,15,0,1,0.44,-0.36,-0.16,0.61,0.4,,0.22,,,2025/08/05
142,MiniMax-M2,MiniMax,MiniMax series,4464,0.464,0.116,0.236,0.669,16,13,0,3,0.38,-0.19,-0.29,0.43,0.91,-0.84,0.27,,,2025/10/26
143,GLM-4.5,Zhipu AI (Z.ai),GLM series,4463,0.463,0.08,0.275,0.577,14,13,0,1,0.47,-0.13,-0.08,0.41,0.23,,0.28,,,2025/07/28
144,Gemini 3.1 Flash-Lite,Google,Gemini series,4460,0.46,0.141,0.108,0.688,9,9,0,0,0.52,,-0.07,0.47,-0.44,,0.38,,,2026/03/03
145,Grok 3 mini,xAI,Grok series,4446,0.446,0.15,0.124,0.707,13,13,0,0,0.61,-0.38,-0.29,0.46,1.0,,0.35,-0.52,,2025/02/19
146,Laguna XS 2.1,Poolside,Laguna series,4429,0.429,0.275,-0.193,0.796,3,0,0,3,,0.1,-0.49,,,,,,no_measured|self_heavy,2026/07/02
147,Grok 4.1 Thinking,xAI,Grok series,4429,0.429,0.571,-0.49,1.233,2,2,0,0,,,,,,-1.31,0.95,,wide_ci,2025/11/17
148,Qwen3-VL Plus,Alibaba,Qwen series,4422,0.422,0.138,0.12,0.65,9,9,0,0,0.46,,-0.56,0.49,0.12,,0.36,,,2025/09/22
149,Claude 3.7 Sonnet,Anthropic,Claude series,4417,0.417,0.094,0.2,0.562,15,14,0,1,-0.04,-0.01,-0.11,0.21,0.13,,0.32,0.78,,2025/02/24
150,Grok 4.1,xAI,Grok series,4398,0.398,0.514,-0.548,1.148,2,2,0,0,,,,,,-1.31,0.9,,wide_ci,2025/11/17
151,Command A+,Cohere,Command and other series,4365,0.365,0.142,0.108,0.66,8,8,0,0,0.15,,-0.17,0.21,0.76,,-0.05,,,2026/05/20
152,OpenAI o4-mini-deep-research,OpenAI,o series,4363,0.363,0.182,0.0,0.428,1,1,0,0,,,,0.29,,,,,single_obs,2025/06/26
153,Amazon Nova 2 Lite,Amazon,Nova series,4361,0.361,0.137,0.085,0.594,14,12,1,1,0.65,-0.1,-0.48,0.54,0.14,,0.09,,,2025/10/29
154,Qwen3-Coder-Next,Alibaba,Qwen series,4358,0.358,0.127,0.105,0.546,19,9,0,10,0.17,0.16,-0.34,0.1,0.73,0.22,0.07,,self_heavy,2026/02/03
155,North Mini Code 1.0,Cohere,Command and other series,4339,0.339,0.126,0.042,0.531,11,9,2,0,0.42,0.03,-0.1,0.17,-0.29,,0.06,,,2026/06/05
156,Qwen3-Coder 480B-A35B,Alibaba,Qwen series,4332,0.332,0.161,-0.019,0.604,8,4,0,4,,-0.16,-0.49,,0.16,-0.97,0.27,,,2025/07/23
157,Amazon Nova 2 Omni,Amazon,Nova series,4331,0.331,0.22,-0.152,0.704,10,9,0,1,0.5,,-0.87,0.38,0.18,,0.38,,,2025/11/26
158,ERNIE 4.5,Baidu,ERNIE series,4329,0.329,0.295,-0.347,0.837,4,3,0,1,0.49,,,,,0.48,,,,2025/03/16
159,OpenAI o3-deep-research,OpenAI,o series,4324,0.324,0.16,0.0,0.39,1,1,0,0,,,,0.25,,,,,single_obs,2025/06/26
160,OpenAI o1,OpenAI,o series,4324,0.324,0.118,0.056,0.514,12,10,1,1,0.37,-0.41,-0.49,0.21,0.32,,0.31,,,2024/12/05
