rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,evidence,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
11,Gemini 3.8 Flash,Google,Gemini series,5954,1.954,0.847,-0.201,3.412,9,8,1,0,mixed,,,0.08,1.74,,,1.6,,wide_ci,2026/09/02
12,Claude Mythos 5,Anthropic,Claude series,5940,1.94,0.594,0.598,3.089,6,0,2,4,self_reported,,1.86,-0.07,,,,,,no_measured|self_heavy|wide_ci,2026/06/09
13,Qwen3.8 2.4T-A95B,Alibaba,Qwen series,5897,1.897,0.762,0.119,3.21,9,7,0,2,mixed,,,-0.07,1.52,,,1.52,,wide_ci,2026/08/12
14,Qwen3.8 Max,Alibaba,Qwen series,5891,1.891,0.705,0.399,3.197,10,8,0,2,mixed,,,-0.07,1.48,,,1.51,,wide_ci,2026/08/03
15,Claude Opus 4.8,Anthropic,Claude series,5876,1.876,0.533,0.67,2.802,15,12,0,3,mixed,,0.92,0.08,1.53,,,1.52,,wide_ci,2026/05/28
16,GLM-5.3-Flash,Zhipu AI (Z.ai),GLM series,5869,1.869,0.757,-0.007,3.065,9,6,3,0,mixed,,,,1.64,,,1.49,,wide_ci,2026/08/26
17,Gemini 3.7 Flash,Google,Gemini series,5857,1.857,0.783,0.154,3.217,11,9,0,2,mixed,,1.41,0.07,1.68,,,1.57,,wide_ci,2026/08/13
18,Muse Spark 1.2,Meta,Muse series,5857,1.857,0.82,0.099,3.239,9,7,2,0,mixed,,,,1.4,,,1.55,,wide_ci,2026/08/05
19,Grok 4.5,xAI,Grok series,5853,1.853,0.822,0.057,3.252,11,10,0,1,mixed,,1.4,0.07,1.5,,,1.48,,wide_ci,2026/07/08
20,GLM-5.2,Zhipu AI (Z.ai),GLM series,5852,1.852,0.568,0.684,2.751,13,9,4,0,mixed,1.49,1.05,-0.12,1.55,,,1.4,,wide_ci,2026/06/16
21,GPT-5.6 Terra,OpenAI,GPT series,5848,1.848,0.58,0.726,2.817,13,11,0,2,mixed,,1.73,0.08,1.46,,,1.55,,wide_ci,2026/07/09
22,Muse Spark 1.1,Meta,Muse series,5835,1.835,0.749,0.206,3.177,10,6,4,0,mixed,,,-0.08,1.69,,,1.48,,wide_ci,2026/07/09
23,GPT-5.6 Luna,OpenAI,GPT series,5834,1.834,0.803,0.001,3.298,12,10,0,2,mixed,,1.63,0.08,1.33,,,1.41,,wide_ci,2026/07/09
24,Muse Code,Meta,Muse series,5798,1.798,0.452,1.224,2.816,2,0,0,2,self_reported,,,,,,,,,no_measured,2026/08/05
25,Claude Sonnet 5,Anthropic,Claude series,5779,1.779,0.717,0.361,2.939,13,10,0,3,mixed,,0.67,0.07,1.36,,,1.45,,wide_ci,2026/06/30
26,Claude Mythos Preview,Anthropic,Claude series,5765,1.765,0.646,0.44,2.929,4,0,0,4,self_reported,,1.58,,,,,,,no_measured|self_heavy|wide_ci,2026/04/07
27,Tencent Hy4 Preview,Tencent,Hy series (Hunyuan / Tencent Hy),5757,1.757,0.839,0.183,3.356,7,1,0,6,mixed,,1.33,,,,,,,self_heavy|wide_ci,2026/08/27
28,DeepSeek-V4-Pro-0813,DeepSeek,DeepSeek series,5729,1.729,0.846,-0.298,3.201,11,9,0,2,mixed,,1.32,,1.45,,,1.37,,wide_ci,2026/08/13
29,GPT-5.5,OpenAI,GPT series,5721,1.721,0.571,0.454,2.646,13,11,0,2,mixed,,,-0.08,1.57,,,1.53,,wide_ci,2026/04/23
30,DeepSeek-V4-Flash-0731,DeepSeek,DeepSeek series,5657,1.657,0.823,-0.356,2.99,11,9,0,2,mixed,,1.23,,1.3,,,1.32,,wide_ci,2026/08/21
31,Qwen3.8-Flash-Next,Alibaba,Qwen series,5650,1.65,0.628,0.261,2.739,11,8,0,3,mixed,1.44,1.68,-0.19,1.37,,,1.52,,wide_ci,2026/08/26
32,Gemini 3.6 Flash,Google,Gemini series,5645,1.645,0.722,-0.003,2.909,10,9,1,0,mixed,,,-0.08,1.45,,,1.39,,wide_ci,2026/07/21
33,Claude Opus 4.7,Anthropic,Claude series,5644,1.644,0.596,0.375,2.637,13,10,0,3,mixed,,0.85,-0.05,1.4,,,1.53,,wide_ci,2026/04/16
34,Qwen3.8-27B,Alibaba,Qwen series,5632,1.632,0.635,0.37,2.719,12,9,0,3,mixed,1.31,1.63,-0.07,1.21,,,1.32,,wide_ci,2026/08/14
35,DeepSeek-V4-Flash-Vision-Exp,DeepSeek,DeepSeek series,5600,1.6,0.784,-0.158,3.048,8,6,0,2,mixed,,1.38,,1.26,,,1.34,,wide_ci,2026/08/21
36,Gemini 3.5 Flash,Google,Gemini series,5556,1.556,0.576,0.39,2.463,12,11,0,1,mixed,,0.76,-0.08,1.44,,,1.42,,wide_ci,2026/05/19
37,Qwen3.7 Max,Alibaba,Qwen series,5522,1.522,0.552,0.339,2.49,15,11,0,4,mixed,1.41,0.6,-0.12,1.41,1.31,,1.3,,wide_ci,2026/05/19
38,GLM-5.1,Zhipu AI (Z.ai),GLM series,5518,1.518,0.653,0.17,2.664,12,11,0,1,mixed,,,-0.13,0.99,,,1.1,,wide_ci,2026/04/07
39,GPT-5.4,OpenAI,GPT series,5505,1.505,0.63,0.199,2.606,12,10,0,2,mixed,,,-0.08,1.45,,,1.42,,wide_ci,2026/03/05
40,GLM-5-Turbo,Zhipu AI (Z.ai),GLM series,5500,1.5,0.629,0.119,2.543,5,5,0,0,measured,,,,0.87,,,,,wide_ci,2026/03/15
41,Kimi K2.6,Moonshot AI,Kimi series,5476,1.476,0.479,0.546,2.407,17,11,0,6,mixed,1.41,0.53,-0.09,1.3,,,1.21,,,2026/04/20
42,Claude Opus 4.6,Anthropic,Claude series,5441,1.441,0.597,0.17,2.551,11,9,0,2,mixed,,0.51,-0.14,1.27,,,1.3,,wide_ci,2026/02/05
43,GPT-5.3-Codex,OpenAI,Codex series,5428,1.428,0.641,0.009,2.567,8,6,0,2,mixed,,,-0.1,1.4,,,,,wide_ci,2026/02/05
44,Gemini 3.1 Pro,Google,Gemini series,5425,1.425,0.579,0.168,2.455,13,11,0,2,mixed,,0.22,-0.12,1.63,,,1.37,,wide_ci,2026/02/19
45,Muse Spark,Meta,Muse series,5415,1.415,0.624,0.17,2.553,10,8,0,2,mixed,,,-0.13,1.24,,,1.22,,wide_ci,2026/04/08
46,GLM-5,Zhipu AI (Z.ai),GLM series,5410,1.41,0.603,0.159,2.548,11,8,1,2,mixed,,0.48,-0.14,0.83,,,1.11,,wide_ci,2026/02/11
47,Seed2.1,ByteDance,Seed series,5404,1.404,0.486,1.003,2.819,8,1,1,6,mixed,1.3,1.32,-0.07,,,,,,self_heavy,2026/06/24
48,Kimi K2.7 Code,Moonshot AI,Kimi series,5384,1.384,0.676,-0.071,2.578,11,10,0,1,mixed,1.24,,-0.13,1.19,,,1.17,,wide_ci,2026/06/12
49,Claude Sonnet 4.6,Anthropic,Claude series,5376,1.376,0.6,0.155,2.394,14,11,0,3,mixed,,0.52,-0.06,1.08,,,1.28,,wide_ci,2026/02/17
50,MiniMax-M3,MiniMax,MiniMax series,5372,1.372,0.59,0.148,2.539,13,11,0,2,mixed,,0.44,-0.09,1.42,,,1.14,,wide_ci,2026/06/01
51,Tencent Hy3,Tencent,Hy series (Hunyuan / Tencent Hy),5365,1.365,0.753,-0.109,2.716,11,8,0,3,mixed,,0.57,,1.16,,,1.13,,wide_ci,2026/07/06
52,Qwen3.7 Plus,Alibaba,Qwen series,5336,1.336,0.501,0.279,2.233,15,10,0,5,mixed,1.26,0.46,-0.09,1.21,1.17,,1.07,,wide_ci,2026/06/01
53,Qwen3.6 Plus,Alibaba,Qwen series,5327,1.327,0.474,0.368,2.146,14,10,0,4,mixed,,0.45,-0.1,0.99,,,1.04,,,2026/04/02
54,GLM-5V-Turbo,Zhipu AI (Z.ai),GLM series,5316,1.316,0.739,-0.169,2.579,8,7,0,1,mixed,,,-0.11,0.51,,,0.93,,wide_ci,2026/04/01
55,MiMo-V2.5,Xiaomi,MiMo series,5280,1.28,0.676,-0.238,2.42,11,10,0,1,mixed,,,-0.13,0.87,,,1.02,,wide_ci,2026/04/22
56,GPT-5.2,OpenAI,GPT series,5254,1.254,0.331,0.567,1.866,13,13,0,0,measured,,0.28,,1.04,,,1.44,,,2025/12/11
57,GPT-5-Codex,OpenAI,Codex series,5253,1.253,0.271,0.74,1.831,11,10,0,1,mixed,,0.2,,1.14,,,1.36,,,2025/09/15
58,Grok 4 Heavy,xAI,Grok series,5232,1.232,0.212,0.859,1.625,4,0,0,4,self_reported,,,,1.54,,,,,no_measured|self_heavy,2025/07/09
59,Kimi K2.5,Moonshot AI,Kimi series,5214,1.214,0.507,0.173,2.145,16,10,0,6,mixed,1.23,0.41,-0.15,1.04,,,0.91,,wide_ci,2026/01/27
60,Grok 4.3,xAI,Grok series,5211,1.211,0.712,-0.187,2.522,10,10,0,0,measured,,,-0.15,1.25,,,0.87,,wide_ci,2026/04/30
61,Grok 4.20,xAI,Grok series,5209,1.209,0.747,-0.311,2.541,7,7,0,0,measured,,,,1.25,,,1.1,,wide_ci,2026/03/09
62,DeepSeek-V4-Pro-DSpark,DeepSeek,DeepSeek series,5204,1.204,0.324,0.491,1.806,7,0,0,7,self_reported,,0.55,,1.12,,,,,no_measured|self_heavy,2026/06/27
63,GPT-5.2-Codex,OpenAI,Codex series,5197,1.197,0.596,0.078,2.338,10,8,0,2,mixed,,0.19,-0.13,1.21,,,,,wide_ci,2025/12/11
64,GPT-5.2 Pro,OpenAI,GPT series,5196,1.196,0.184,0.836,1.561,3,0,0,3,self_reported,,,,1.54,,,,,no_measured|self_heavy,2025/12/11
65,Step 3.7 Flash,StepFun,Step series,5193,1.193,0.633,-0.064,2.368,10,8,0,2,mixed,,0.36,-0.15,0.63,,,0.7,,wide_ci,2026/05/29
66,GPT-5.4 mini,OpenAI,GPT series,5187,1.187,0.652,-0.097,2.403,12,10,0,2,mixed,,,-0.09,0.97,,,1.07,,wide_ci,2026/03/17
67,Qwen3.5,Alibaba,Qwen series,5177,1.177,0.509,0.183,2.088,16,12,0,4,mixed,0.98,0.45,-0.14,1.06,1.38,,0.93,,wide_ci,2026/02/16
68,MiniMax-M2.7,MiniMax,MiniMax series,5171,1.171,0.645,-0.087,2.355,12,10,0,2,mixed,,0.67,-0.14,1.0,,,0.95,,wide_ci,2026/03/18
69,Gemini 3 Pro Preview,Google,Gemini series,5153,1.153,0.27,0.579,1.654,15,13,0,2,mixed,,0.32,-0.15,1.01,,,1.08,,,2025/11/18
70,MiMo-VL-7B,Xiaomi,MiMo series,5149,1.149,0.869,-0.603,2.764,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/05/30
71,Qwen3.6 27B,Alibaba,Qwen series,5148,1.148,0.562,0.053,2.173,13,10,0,3,mixed,0.98,0.24,-0.14,0.76,,,0.99,,wide_ci,2026/04/22
72,MiMo-V2.5-Pro,Xiaomi,MiMo series,5141,1.141,0.32,0.561,1.827,16,11,0,5,mixed,-0.11,0.35,-0.13,1.09,,,1.16,,,2026/04/22
73,Grok Build 0.1,xAI,Grok series,5135,1.135,0.713,-0.169,2.369,6,5,0,1,mixed,,,,1.24,,,1.01,,wide_ci,2026/05/20
74,MiniMax-M2.5,MiniMax,MiniMax series,5130,1.13,0.65,-0.035,2.479,11,9,0,2,mixed,,0.45,-0.16,0.71,1.38,,0.79,,wide_ci,2026/02/12
75,Gemini 3 Flash,Google,Gemini series,5116,1.116,0.338,0.421,1.708,13,11,0,2,mixed,,0.45,-0.15,1.05,,,1.15,,,2025/12/17
76,Composer 2.5,Anysphere,Composer series,5115,1.115,0.73,0.144,2.685,5,3,0,2,mixed,,0.57,6.47,,,,,,wide_ci,2026/05/18
77,GLM-130B,Zhipu AI (Z.ai),GLM series,5110,1.11,0.773,-0.317,2.636,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2022/08/03
78,GLM-4-AirX,Zhipu AI (Z.ai),GLM series,5110,1.11,0.859,-0.488,2.717,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/06/05
79,GLM-4-Flash,Zhipu AI (Z.ai),GLM series,5110,1.11,0.782,-0.447,2.667,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/06/05
80,GLM-4-FlashX,Zhipu AI (Z.ai),GLM series,5110,1.11,0.805,-0.404,2.743,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/14
81,GLM-4-Long,Zhipu AI (Z.ai),GLM series,5110,1.11,0.91,-0.654,2.994,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/08/13
82,GLM-4.5-AirX,Zhipu AI (Z.ai),GLM series,5110,1.11,0.831,-0.583,2.739,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/07/20
83,GLM-4.5-Flash,Zhipu AI (Z.ai),GLM series,5110,1.11,0.791,-0.514,2.611,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/07/20
84,GLM-4.5-X,Zhipu AI (Z.ai),GLM series,5110,1.11,0.793,-0.298,2.759,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/07/20
85,GLM-4.6V-Flash,Zhipu AI (Z.ai),GLM series,5110,1.11,0.834,-0.58,2.626,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/09/29
86,GLM-4.6V-FlashX,Zhipu AI (Z.ai),GLM series,5110,1.11,0.808,-0.508,2.623,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/09/29
87,GLM-4.7-FlashX,Zhipu AI (Z.ai),GLM series,5110,1.11,0.837,-0.574,2.664,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/22
88,GLM-4V-Flash,Zhipu AI (Z.ai),GLM series,5110,1.11,0.787,-0.457,2.55,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/12/09
89,GLM-Z1-32B,Zhipu AI (Z.ai),GLM series,5110,1.11,0.815,-0.437,2.626,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/08
90,GLM-Z1-9B,Zhipu AI (Z.ai),GLM series,5110,1.11,0.815,-0.417,2.81,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/08
91,GLM-Z1-Rumination-32B,Zhipu AI (Z.ai),GLM series,5110,1.11,0.804,-0.529,2.659,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/13
92,GLM-4.7,Zhipu AI (Z.ai),GLM series,5093,1.093,0.314,0.437,1.681,16,12,1,3,mixed,,0.22,-0.16,0.75,,,0.92,,,2025/12/22
93,Muse Glimmer,Meta,Muse series,5084,1.084,0.618,-0.058,2.202,10,8,0,2,mixed,,,-0.1,0.71,,,0.84,,wide_ci,2026/08/10
94,MiniMax-M2.1,MiniMax,MiniMax series,5078,1.078,0.263,0.561,1.577,18,12,0,6,mixed,0.86,0.26,6.5,0.48,,,0.53,,,2025/12/23
95,Inkling-Small,Thinking Machines Lab,Inkling series,5071,1.071,0.65,-0.18,2.336,10,9,0,1,mixed,1.12,,6.46,1.15,,,0.88,,wide_ci,2026/07/30
96,GPT-5.1-Codex-Max,OpenAI,Codex series,5065,1.065,0.678,-0.06,2.352,5,3,0,2,mixed,,0.46,6.46,,,,,,wide_ci,2025/11/19
97,DeepSeek-V4-Flash-DSpark,DeepSeek,DeepSeek series,5060,1.06,0.322,0.411,1.647,7,0,0,7,self_reported,,0.44,,1.0,,,,,no_measured|self_heavy,2026/06/27
98,Inkling,Thinking Machines Lab,Inkling series,5059,1.059,0.66,-0.2,2.346,10,9,0,1,mixed,1.08,,6.46,1.04,,,0.92,,wide_ci,2026/07/15
99,GPT-5.5 Pro,OpenAI,GPT series,5053,1.053,0.066,0.918,1.181,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2026/04/23
100,Gemini 3.5 Flash-Lite,Google,Gemini series,5053,1.053,0.785,-0.285,2.506,8,7,0,1,mixed,,,-0.09,0.64,,,0.95,,wide_ci,2026/07/21
101,Claude Opus 4.5,Anthropic,Claude series,5051,1.051,0.282,0.503,1.606,16,14,0,2,mixed,,0.36,-0.09,0.73,,,0.88,,,2025/11/24
102,GPT-5.1 Codex,OpenAI,Codex series,5029,1.029,0.274,0.509,1.6,12,10,0,2,mixed,,0.24,-0.15,0.86,,,1.01,,,2025/11/13
103,MiMo-V2-Flash,Xiaomi,MiMo series,5024,1.024,0.276,0.507,1.566,14,10,0,4,mixed,,0.26,-0.16,0.86,,,0.98,,,2025/12/16
104,Qwen3.6 35B-A3B,Alibaba,Qwen series,5019,1.019,0.552,-0.062,2.124,13,10,0,3,mixed,0.8,0.05,-0.15,0.73,,,0.79,,wide_ci,2026/04/15
105,Laguna S 2.1,Poolside,Laguna series,5019,1.019,0.485,0.469,2.156,3,0,0,3,self_reported,,0.9,,,,,,,no_measured|self_heavy,2026/07/21
106,Nemotron 3 Ultra,NVIDIA,Nemotron series,5001,1.001,0.483,0.128,1.927,11,8,0,3,mixed,1.27,0.12,-0.14,0.95,,,0.95,,,2026/06/04
107,Step-3.5-Flash,StepFun,Step series,4998,0.998,0.568,-0.055,2.167,10,7,0,3,mixed,,0.42,-0.15,0.74,,,0.61,,wide_ci,2026/01/29
108,Qwen3.8 Flash,Alibaba,Qwen series,4995,0.995,0.705,-0.246,2.256,5,1,0,4,mixed,,1.68,,,,,,,self_heavy|wide_ci,2026/08/26
109,GLM-4.7-Flash,Zhipu AI (Z.ai),GLM series,4980,0.98,0.617,-0.126,2.145,8,7,0,1,mixed,,-0.43,,-0.3,,,0.44,,wide_ci,2026/01/19
110,GPT-5 Pro,OpenAI,GPT series,4975,0.975,0.052,0.866,1.067,1,1,0,0,measured,,,,,,,,,single_obs,2025/10/06
111,Qwen3.5-Plus,Alibaba,Qwen series,4973,0.973,0.31,0.347,1.581,9,0,0,9,self_reported,,0.29,,0.97,0.95,,,,no_measured|self_heavy,2026/02/16
112,GPT-5.4 nano,OpenAI,GPT series,4971,0.971,0.619,-0.228,2.072,11,9,0,2,mixed,,,-0.12,0.8,,,0.98,,wide_ci,2026/03/17
113,Kimi K2 Thinking,Moonshot AI,Kimi series,4965,0.965,0.286,0.383,1.515,15,11,0,4,mixed,1.06,0.11,,0.77,,,0.93,,,2025/11/06
114,GPT-5.1,OpenAI,GPT series,4961,0.961,0.357,0.291,1.61,13,13,0,0,measured,,,-0.14,0.84,,,0.92,,,2025/11/13
115,SWE-1.7,Cognition,SWE series,4942,0.942,0.476,0.307,1.872,2,0,0,2,self_reported,,,,,,,,,no_measured,2026/07/08
116,Seed 2.0,ByteDance,Seed series,4927,0.927,0.474,-0.045,1.808,6,0,0,6,self_reported,,0.34,-0.1,,,,,,no_measured|self_heavy,2026/02/14
117,DeepSeek-V3.2,DeepSeek,DeepSeek series,4917,0.917,0.336,0.214,1.547,16,13,0,3,mixed,,0.29,-0.15,0.69,,,0.79,,,2025/12/01
118,Grok 4.20 Multi-agent,xAI,Grok series,4912,0.912,0.092,0.732,1.07,1,1,0,0,measured,,,,,,,,,single_obs,2026/03/09
119,MiniMax-VL-01,MiniMax,MiniMax series,4899,0.899,0.854,-0.675,2.513,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/01/12
120,GPT-5.4 Pro,OpenAI,GPT series,4898,0.898,0.066,0.762,1.025,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2026/03/05
121,Qwen3-Max-Thinking,Alibaba,Qwen series,4894,0.894,0.71,-0.331,2.258,5,5,0,0,measured,,,,0.92,,,,,wide_ci,2026/01/26
122,Claude Sonnet 4.5,Anthropic,Claude series,4868,0.868,0.361,0.162,1.533,17,15,0,2,mixed,0.62,0.34,-0.11,0.33,,,0.77,,,2025/09/29
123,Gemini 3 Deep Think,Google,Gemini series,4854,0.854,0.076,0.708,0.987,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2026/02/05
124,MAI-Thinking-1,Microsoft,MAI series,4840,0.84,0.224,0.404,1.249,7,0,0,7,self_reported,,,,1.01,,,,,no_measured|self_heavy,2026/06/02
125,Qwen3.5-Omni,Alibaba,Qwen series,4839,0.839,0.632,-0.219,2.116,5,5,0,0,measured,,,,0.49,,,,,wide_ci,2026/03/30
126,Qwen3.5-Omni Plus,Alibaba,Qwen series,4839,0.839,0.654,-0.273,2.109,5,5,0,0,measured,,,,0.49,,,,,wide_ci,2026/03/30
127,Grok 4,xAI,Grok series,4826,0.826,0.305,0.19,1.388,13,13,0,0,measured,,-0.08,,0.76,0.47,,0.82,,,2025/07/09
128,Grok 2 Vision,xAI,Grok series,4818,0.818,0.87,-0.995,2.413,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/22
129,Grok 2.5,xAI,Grok series,4818,0.818,0.809,-0.886,2.364,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/22
130,Mistral Medium 3.5,Mistral AI,Mistral series,4788,0.788,0.602,-0.233,2.097,11,10,0,1,mixed,,,-0.15,0.27,,,0.79,,wide_ci,2026/04/29
131,GPT-5.1 Codex mini,OpenAI,Codex series,4777,0.777,0.314,0.184,1.351,9,9,0,0,measured,,,,0.59,,,0.78,,,2025/11/13
132,Qwen3.6 Flash,Alibaba,Qwen series,4776,0.776,0.358,0.09,1.458,8,1,0,7,mixed,,-0.01,,0.74,,,,,self_heavy,2026/04/27
133,Grok 4.1 Fast,xAI,Grok series,4761,0.761,0.316,0.163,1.351,12,12,0,0,measured,,,,0.59,1.17,,0.71,,,2025/11/19
134,Seed1.8,ByteDance,Seed series,4757,0.757,0.246,0.257,1.247,10,0,0,10,self_reported,,,-0.1,0.92,0.48,,,,no_measured|self_heavy,2025/12/01
135,GLM-4.6,Zhipu AI (Z.ai),GLM series,4756,0.756,0.346,0.096,1.375,14,12,2,0,mixed,,-0.08,-0.16,0.42,,,0.63,,,2025/09/30
136,OpenAI o3-pro,OpenAI,o series,4742,0.742,0.754,-0.549,2.092,3,3,0,0,measured,,,,,,,,,wide_ci,2025/06/10
137,GPT-5,OpenAI,GPT series,4741,0.741,0.218,0.321,1.153,16,15,0,1,mixed,0.72,-0.51,-0.16,0.81,,,0.86,,,2025/08/07
138,OpenAI o3,OpenAI,o series,4738,0.738,0.296,0.117,1.282,17,15,0,2,mixed,,0.01,,0.55,0.62,,0.7,,,2025/04/16
139,Kimi-Dev-72B,Moonshot AI,Kimi series,4707,0.707,0.133,0.468,0.945,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/06/16
140,Gemma 4,Google,Gemma series,4697,0.697,0.529,-0.247,1.822,11,10,0,1,mixed,0.95,,-0.15,0.82,,,0.79,,wide_ci,2026/03/02
141,Composer 2,Anysphere,Composer series,4676,0.676,0.353,0.385,1.739,2,0,0,2,self_reported,,,,,,,,,no_measured,2026/03/19
142,Step-1V,StepFun,Step series,4676,0.676,0.839,-1.067,2.236,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/03/23
143,Kimi K1.5,Moonshot AI,Kimi series,4634,0.634,0.162,0.364,1.058,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/01/20
144,DeepSeek-V3.2-Speciale,DeepSeek,DeepSeek series,4630,0.63,0.315,0.025,1.219,11,9,0,2,mixed,,,-0.15,0.95,,,0.97,,,2025/12/01
145,DeepSeek-V3.1-Terminus,DeepSeek,DeepSeek series,4629,0.629,0.305,0.053,1.197,16,13,0,3,mixed,0.79,-0.1,-0.15,0.53,,,0.7,,,2025/09/22
146,Claude Opus 4.1,Anthropic,Claude series,4627,0.627,0.308,0.002,1.197,13,12,0,1,mixed,,0.19,,0.35,,,0.56,,,2025/08/05
147,Amazon Nova 2 Pro,Amazon,Nova series,4620,0.62,0.317,0.027,1.254,12,9,1,2,mixed,,,-0.16,0.21,1.1,,0.57,,,2025/11/27
148,Claude 1.0,Anthropic,Claude series,4620,0.62,0.771,-0.963,1.942,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/03/14
149,Claude 1.1,Anthropic,Claude series,4620,0.62,0.801,-1.053,2.039,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/03/14
150,Claude 1.2,Anthropic,Claude series,4620,0.62,0.804,-0.79,2.248,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/05/11
151,MAI-Code-1-Flash,Microsoft,MAI Code series,4612,0.612,0.323,0.293,1.42,3,0,0,3,self_reported,,0.1,,,,,,,no_measured|self_heavy,2026/06/02
152,ERNIE 5.0 Preview,Baidu,ERNIE series,4604,0.604,0.247,0.134,1.113,7,1,0,6,mixed,,,,0.7,,,,,self_heavy,2025/11/13
153,Gemini 2.5 Pro,Google,Gemini series,4600,0.6,0.314,-0.029,1.218,16,14,2,0,mixed,0.74,-0.11,-0.16,0.55,,,0.6,,,2025/03/25
154,ERNIE 5.0,Baidu,ERNIE series,4594,0.594,0.28,0.086,1.179,12,10,0,2,mixed,0.77,,,0.31,0.73,,0.54,,,2026/01/10
155,OpenAI o4-mini,OpenAI,o series,4590,0.59,0.305,0.013,1.218,17,16,0,1,mixed,,-0.26,,0.54,0.06,,0.68,,,2025/04/16
156,Grok 4 Fast,xAI,Grok series,4588,0.588,0.312,-0.05,1.235,11,11,0,0,measured,,,,0.59,,,0.68,,,2025/09/19
157,Nemotron 3 Super,NVIDIA,Nemotron series,4579,0.579,0.427,-0.088,1.572,12,8,0,4,mixed,0.91,-0.59,-0.17,0.59,,,0.58,,,2026/03/11
158,Seed1.6,ByteDance,Seed series,4577,0.577,0.525,0.071,1.914,1,1,0,0,measured,,,,,,,,,single_obs|wide_ci,2025/06/11
