rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
43,Kimi K2.6,Moonshot AI,Kimi series,5501,1.501,0.058,1.364,1.578,17,10,0,7,1.23,0.74,1.09,1.19,1.13,0.3,1.19,,,2026/04/20
44,DeepSeek-V4-Flash-Vision-Exp,DeepSeek,DeepSeek series,5487,1.487,0.136,1.155,1.711,8,6,0,2,0.96,0.22,1.0,1.11,,,1.41,,,2026/08/21
45,Gemini 3 Deep Think,Google,Gemini series,5486,1.486,0.747,0.0,1.754,1,0,0,1,,,,1.4,,,,,no_measured|single_obs|wide_ci,2026/02/05
46,Tencent Hy4 Preview,Tencent,Hy series (Hunyuan / Tencent Hy),5457,1.457,0.337,0.812,2.058,7,1,0,6,-0.65,0.62,1.02,1.16,,0.94,,,self_heavy,2026/08/27
47,DeepSeek-V4-Flash-0731,DeepSeek,DeepSeek series,5446,1.446,0.158,1.073,1.676,11,9,0,2,1.01,-0.0,1.12,1.21,,0.69,1.29,,,2026/08/21
48,Muse Spark,Meta,Muse series,5444,1.444,0.074,1.265,1.561,10,8,0,2,,0.47,0.91,1.22,1.02,,1.26,,,2026/04/08
49,MiniMax-M3,MiniMax,MiniMax series,5390,1.39,0.049,1.244,1.44,13,11,0,2,0.75,0.58,0.91,1.27,0.96,0.19,1.08,,,2026/06/01
50,Qwen3.7 Plus,Alibaba,Qwen series,5378,1.378,0.096,1.148,1.537,15,9,0,6,1.13,0.73,1.15,1.12,0.81,,0.99,,,2026/06/01
51,Seed1.6,ByteDance,Seed series,5370,1.37,0.684,0.0,1.593,1,1,0,0,,0.81,,,,,,,single_obs|wide_ci,2025/06/11
52,GPT-5.2,OpenAI,GPT series,5351,1.351,0.09,1.128,1.496,14,14,0,0,1.22,0.89,1.07,1.11,0.86,-0.2,1.03,,,2025/12/11
53,Kimi K2.7 Code,Moonshot AI,Kimi series,5345,1.345,0.127,1.035,1.503,10,9,0,1,0.64,-0.46,1.0,1.09,0.99,0.11,1.11,,,2026/06/12
54,Gemini 3 Pro Preview,Google,Gemini series,5344,1.344,0.065,1.173,1.446,15,13,0,2,1.3,0.69,0.69,1.15,0.92,0.19,1.14,,,2025/11/18
55,Claude Opus 4.5,Anthropic,Claude series,5341,1.341,0.079,1.158,1.462,16,14,0,2,1.16,0.91,0.98,0.87,0.97,0.08,1.08,,,2025/11/24
56,Qwen3.8 Flash,Alibaba,Qwen series,5334,1.334,0.475,0.152,2.182,5,1,0,4,1.3,1.34,-0.7,0.79,,,,,self_heavy,2026/08/26
57,GPT-5.1-Codex-Max,OpenAI,Codex series,5327,1.327,0.225,0.949,1.592,4,2,0,2,1.06,0.78,0.62,,,,,,,2025/11/19
58,GLM-5,Zhipu AI (Z.ai),GLM series,5312,1.312,0.084,1.15,1.464,11,8,1,2,,0.77,0.79,0.79,1.19,-0.09,1.02,,,2026/02/11
59,GPT-5 Pro,OpenAI,GPT series,5305,1.305,0.662,0.0,1.536,1,1,0,0,,,,1.22,,,,,single_obs|wide_ci,2025/10/06
60,Qwen3.6 Plus,Alibaba,Qwen series,5280,1.28,0.074,1.068,1.374,14,10,0,4,1.16,0.68,0.79,0.87,1.17,0.04,0.94,,,2026/04/02
61,Gemini 3 Flash,Google,Gemini series,5280,1.28,0.084,1.092,1.404,14,12,0,2,1.27,0.86,0.42,1.09,0.75,,1.07,,,2025/12/17
62,GPT-5.4 mini,OpenAI,GPT series,5277,1.277,0.104,1.084,1.485,11,9,0,2,,,1.03,0.87,0.83,-0.3,0.99,,,2026/03/17
63,MiMo-V2.5,Xiaomi,MiMo series,5249,1.249,0.086,1.059,1.418,10,9,0,1,,,0.99,0.79,1.0,-0.08,0.89,,,2026/04/22
64,Tencent Hy3,Tencent,Hy series (Hunyuan / Tencent Hy),5244,1.244,0.153,0.879,1.429,10,7,0,3,,0.17,0.75,1.06,,0.32,1.08,,,2026/07/06
65,Grok 4.20,xAI,Grok series,5240,1.24,0.106,0.967,1.384,7,7,0,0,,,0.66,1.11,1.06,-0.43,1.05,,,2026/03/09
66,DeepSeek-V4-Pro-DSpark,DeepSeek,DeepSeek series,5215,1.215,0.185,0.842,1.495,7,0,0,7,1.07,0.81,1.13,0.72,,,,,no_measured|self_heavy,2026/06/27
67,MiniMax-M2.7,MiniMax,MiniMax series,5215,1.215,0.075,1.033,1.328,11,9,0,2,,0.91,0.69,0.91,0.86,,0.78,,,2026/03/18
68,Grok 4.20 Multi-agent,xAI,Grok series,5215,1.215,0.615,0.0,1.422,1,1,0,0,,,,,,,1.06,,single_obs|wide_ci,2026/03/09
69,GPT-5.4 Pro,OpenAI,GPT series,5209,1.209,0.619,0.0,1.438,1,0,0,1,,,,1.12,,,,,no_measured|single_obs|wide_ci,2026/03/05
70,ERNIE 5.1,Baidu,ERNIE series,5191,1.191,0.605,0.0,1.405,1,1,0,0,,,,,,,1.04,,single_obs|wide_ci,2026/05/08
71,Qwen3.5,Alibaba,Qwen series,5166,1.166,0.107,0.925,1.341,15,11,0,4,1.06,0.81,0.59,0.93,0.84,-0.3,0.84,,,2026/02/16
72,Kimi K2.5,Moonshot AI,Kimi series,5156,1.156,0.068,0.986,1.26,16,10,0,6,1.02,0.65,0.39,0.95,1.13,-0.09,0.79,,,2026/01/27
73,OpenAI o3-pro,OpenAI,o series,5151,1.151,0.323,0.0,1.562,3,3,0,0,,0.79,,0.76,,,0.56,,,2025/06/10
74,Grok Build 0.1,xAI,Grok series,5147,1.147,0.102,0.896,1.319,6,5,0,1,,0.19,0.42,1.18,,,0.87,,,2026/05/20
75,GPT-5.2-Codex,OpenAI,Codex series,5143,1.143,0.224,0.626,1.455,10,8,0,2,,0.7,0.15,1.12,1.04,,0.94,,,2025/12/11
76,GLM-5-Turbo,Zhipu AI (Z.ai),GLM series,5134,1.134,0.142,0.869,1.36,5,5,0,0,,,0.45,0.81,1.19,,0.84,,,2026/03/15
77,GPT-5-Codex,OpenAI,Codex series,5112,1.112,0.062,0.972,1.203,11,10,0,1,1.07,0.37,0.66,0.89,0.91,,0.92,,,2025/09/15
78,Seed 2.0,ByteDance,Seed series,5097,1.097,0.129,0.731,1.228,6,1,0,5,1.18,0.56,0.5,0.62,,,,,self_heavy,2026/02/14
79,MiMo-V2.5-Pro,Xiaomi,MiMo series,5096,1.096,0.206,0.65,1.421,16,12,0,4,0.19,0.47,1.09,1.05,1.09,0.12,1.13,,,2026/04/22
80,Qwen3.6 27B,Alibaba,Qwen series,5095,1.095,0.096,0.875,1.239,12,9,0,3,1.07,0.28,0.71,0.67,1.09,,0.83,,,2026/04/22
81,Grok 4.3,xAI,Grok series,5081,1.081,0.127,0.815,1.296,9,9,0,0,,,0.42,1.16,1.17,-0.52,0.73,,,2026/04/30
82,Grok 4 Heavy,xAI,Grok series,5079,1.079,0.294,0.571,1.581,4,0,0,4,0.66,,,1.13,,,,,no_measured|self_heavy,2025/07/09
83,GPT-5.1,OpenAI,GPT series,5076,1.076,0.083,0.893,1.22,14,14,0,0,1.16,0.27,0.8,0.91,0.79,-0.61,0.85,,,2025/11/13
84,GPT-5.1 Codex,OpenAI,Codex series,5074,1.074,0.064,0.912,1.153,12,10,0,2,1.1,0.49,0.48,0.86,0.82,,0.84,,,2025/11/13
85,Step-3.5-Flash,StepFun,Step series,5029,1.029,0.149,0.728,1.315,10,8,0,2,1.14,0.86,0.37,0.68,0.93,,0.29,,,2026/01/29
86,Claude Sonnet 4.5,Anthropic,Claude series,5027,1.027,0.101,0.787,1.19,17,15,0,2,0.71,0.71,0.66,0.54,0.7,-0.37,0.89,,,2025/09/29
87,DeepSeek-V4-Flash-DSpark,DeepSeek,DeepSeek series,5020,1.02,0.135,0.737,1.216,7,0,0,7,1.01,0.67,0.56,0.62,,,,,no_measured|self_heavy,2026/06/27
88,Nemotron 3 Ultra,NVIDIA,Nemotron series,5014,1.014,0.062,0.838,1.083,11,8,0,3,0.64,0.29,0.59,0.86,0.83,,0.77,,,2026/06/04
89,GLM-5V-Turbo,Zhipu AI (Z.ai),GLM series,5003,1.003,0.146,0.683,1.249,8,7,0,1,,,0.6,0.44,1.19,-0.29,0.75,,,2026/04/01
90,GPT-5.2 Pro,OpenAI,GPT series,4995,0.995,0.197,0.0,1.07,3,0,0,3,,,,0.93,,,,,no_measured|self_heavy,2025/12/11
91,Gemini 3.5 Flash-Lite,Google,Gemini series,4995,0.995,0.136,0.683,1.192,8,7,0,1,0.3,,0.8,0.55,,,0.85,,,2026/07/21
92,DeepSeek-V3.2,DeepSeek,DeepSeek series,4969,0.969,0.075,0.775,1.075,17,14,0,3,1.14,0.52,0.33,0.8,1.0,-0.69,0.69,,,2025/12/01
93,GLM-4.7,Zhipu AI (Z.ai),GLM series,4967,0.967,0.085,0.762,1.091,17,13,1,3,1.1,0.38,0.14,0.75,1.13,-0.1,0.78,,,2025/12/22
94,Kimi K2 Thinking,Moonshot AI,Kimi series,4952,0.952,0.092,0.736,1.108,15,11,0,4,0.86,0.26,0.34,0.79,1.06,-0.71,0.77,,,2025/11/06
95,Step 3.7 Flash,StepFun,Step series,4951,0.951,0.131,0.667,1.19,9,7,0,2,,0.58,0.36,0.56,1.19,,0.39,,,2026/05/29
96,Grok 4,xAI,Grok series,4949,0.949,0.104,0.702,1.092,13,13,0,0,1.01,0.32,0.66,0.88,0.41,,0.7,,,2025/07/09
97,MiniMax-M2.5,MiniMax,MiniMax series,4949,0.949,0.114,0.708,1.135,11,9,0,2,,0.61,0.33,0.61,0.96,-0.37,0.48,,,2026/02/12
98,OpenAI o3,OpenAI,o series,4937,0.937,0.086,0.744,1.082,17,15,0,2,1.1,0.2,0.62,0.69,0.49,,0.83,1.02,,2025/04/16
99,Muse Glimmer,Meta,Muse series,4913,0.913,0.074,0.715,1.007,10,8,0,2,0.58,0.41,0.5,0.63,,-0.5,0.66,,,2026/08/10
100,MiniMax-M2.1,MiniMax,MiniMax series,4910,0.91,0.135,0.63,1.155,17,12,0,5,0.46,0.64,0.18,0.72,0.88,-0.36,0.47,,,2025/12/23
101,Qwen3-Max-Thinking,Alibaba,Qwen series,4888,0.888,0.153,0.536,1.06,5,5,0,0,,,0.03,0.84,0.83,,0.52,,,2026/01/26
102,GPT-5,OpenAI,GPT series,4886,0.886,0.077,0.698,0.995,16,15,0,1,0.81,0.05,0.22,0.89,0.86,,0.7,,,2025/08/07
103,Qwen3.6 35B-A3B,Alibaba,Qwen series,4875,0.875,0.108,0.628,1.04,12,9,0,3,0.97,0.02,0.4,0.64,1.12,,0.53,,,2026/04/15
104,MiMo-V2-Flash,Xiaomi,MiMo series,4870,0.87,0.113,0.619,1.07,14,11,0,3,0.97,0.49,-0.11,0.79,1.11,-0.66,0.62,,,2025/12/16
105,GPT-5.1 Codex mini,OpenAI,Codex series,4827,0.827,0.103,0.603,1.001,9,9,0,0,1.06,,0.45,0.63,0.33,,0.68,,,2025/11/13
106,Claude Opus 4.1,Anthropic,Claude series,4826,0.826,0.09,0.571,0.935,13,12,0,1,0.53,0.34,0.49,0.52,0.54,-0.35,0.75,,,2025/08/05
107,GPT-5.4 nano,OpenAI,GPT series,4825,0.825,0.202,0.385,1.158,10,8,0,2,,,0.12,0.76,0.65,,0.79,,,2026/03/17
108,Claude Opus 4,Anthropic,Claude series,4819,0.819,0.098,0.61,0.983,14,14,0,0,0.68,0.53,0.34,0.44,0.58,,0.65,0.78,,2025/05/22
109,Qwen3.5-Plus,Alibaba,Qwen series,4817,0.817,0.101,0.599,0.979,9,0,0,9,0.78,0.48,0.33,0.54,0.57,,,,no_measured|self_heavy,2026/02/16
110,Grok 4.1 Fast,xAI,Grok series,4791,0.791,0.128,0.453,0.982,12,12,0,0,1.02,,0.03,0.71,0.86,-1.15,0.7,,,2025/11/19
111,Gemma 4,Google,Gemma series,4785,0.785,0.133,0.467,0.992,11,11,0,0,0.88,-0.82,0.44,0.71,0.26,,0.64,,,2026/03/02
112,Mistral Medium 3.5,Mistral AI,Mistral series,4779,0.779,0.135,0.492,1.023,11,10,0,1,0.21,0.48,0.46,0.24,1.09,-1.02,0.6,,,2026/04/29
113,DeepSeek-V3.2-Speciale,DeepSeek,DeepSeek series,4753,0.753,0.235,0.139,1.088,11,9,0,2,1.24,0.29,0.29,0.92,-1.19,,0.51,,,2025/12/01
114,GLM-4.6,Zhipu AI (Z.ai),GLM series,4724,0.724,0.075,0.527,0.83,15,13,2,0,1.04,0.01,0.24,0.47,0.51,-0.61,0.61,,,2025/09/30
115,DeepSeek-V3.1-Terminus,DeepSeek,DeepSeek series,4716,0.716,0.094,0.487,0.853,15,12,0,3,0.95,0.03,0.3,0.6,-0.29,,0.61,,,2025/09/22
116,Claude Sonnet 4,Anthropic,Claude series,4711,0.711,0.089,0.52,0.863,18,17,0,1,0.62,0.35,0.15,0.35,0.37,,0.52,0.8,,2025/05/22
117,Qwen3.5-Omni Plus,Alibaba,Qwen series,4689,0.689,0.209,0.222,1.062,5,5,0,0,,,-0.11,0.42,0.95,,0.47,,,2026/03/30
118,Qwen3.5-Omni,Alibaba,Qwen series,4689,0.689,0.219,0.169,1.065,5,5,0,0,,,-0.11,0.42,0.95,,0.47,,,2026/03/30
119,MAI-Thinking-1,Microsoft,MAI series,4676,0.676,0.131,0.363,0.876,7,0,0,7,0.9,0.3,-0.01,0.55,0.34,,,,no_measured|self_heavy,2026/06/02
120,ERNIE 5.0,Baidu,ERNIE series,4668,0.668,0.1,0.454,0.829,13,11,0,2,0.82,,0.07,0.49,0.64,,0.56,,,2026/01/10
121,OpenAI o4-mini,OpenAI,o series,4666,0.666,0.146,0.323,0.905,17,16,0,1,1.17,-0.04,-0.38,0.58,-0.16,,0.61,1.25,,2025/04/16
122,ERNIE 5.0 Preview,Baidu,ERNIE series,4660,0.66,0.13,0.408,0.921,7,1,0,6,0.57,,,0.46,0.44,,0.84,,self_heavy,2025/11/13
123,Claude Haiku 4.5,Anthropic,Claude series,4642,0.642,0.081,0.453,0.752,17,16,0,1,0.44,0.41,0.26,0.25,0.13,-0.67,0.55,,,2025/10/15
124,Gemini 2.5 Pro,Google,Gemini series,4638,0.638,0.143,0.337,0.878,15,13,2,0,0.83,-0.12,-0.03,0.59,0.12,,0.52,,,2025/03/25
125,Qwen3-Max,Alibaba,Qwen series,4631,0.631,0.097,0.406,0.775,11,10,0,1,0.64,0.14,-0.14,0.44,0.61,,0.51,,,2025/09/23
126,Grok 4 Fast,xAI,Grok series,4629,0.629,0.143,0.295,0.843,11,11,0,0,1.05,,-0.21,0.7,0.4,-1.58,0.59,,,2025/09/19
127,Seed1.8,ByteDance,Seed series,4590,0.59,0.174,0.169,0.844,10,0,0,10,0.66,0.28,0.11,0.7,-0.13,,,,no_measured|self_heavy,2025/12/01
128,Amazon Nova 2 Pro,Amazon,Nova series,4572,0.572,0.144,0.241,0.842,13,11,1,1,0.8,0.16,-0.07,0.47,0.45,,0.31,,,2025/11/27
129,DeepSeek-V3.2-Exp,DeepSeek,DeepSeek series,4559,0.559,0.119,0.3,0.769,15,12,0,3,0.93,-0.0,0.34,0.57,-0.34,-0.98,0.55,,,2025/09/29
130,Qwen3.6 Flash,Alibaba,Qwen series,4557,0.557,0.168,0.195,0.851,8,1,0,7,0.69,-0.09,0.27,0.33,,,,,self_heavy,2026/04/27
131,OpenAI o1-preview,OpenAI,o series,4554,0.554,0.118,0.288,0.716,8,8,0,0,,0.21,,0.61,,,0.17,,,2024/09/12
132,DeepSeek-V3.1,DeepSeek,DeepSeek series,4549,0.549,0.12,0.298,0.754,14,11,0,3,0.91,-0.25,0.07,0.56,-0.29,,0.46,,,2025/08/21
133,GPT-5 mini,OpenAI,GPT series,4523,0.523,0.165,0.185,0.782,15,15,0,0,1.07,-0.38,-0.22,0.71,0.46,,0.18,,,2025/08/07
134,gpt-oss-120b,OpenAI,GPT-OSS series,4499,0.499,0.105,0.283,0.673,16,15,0,1,0.41,-0.34,-0.14,0.62,0.4,,0.19,,,2025/08/05
135,Grok 4.1 Thinking,xAI,Grok series,4492,0.492,0.57,-0.488,1.303,2,2,0,0,,,,,,-1.31,1.01,,wide_ci,2025/11/17
136,GLM-4.5,Zhipu AI (Z.ai),GLM series,4487,0.487,0.083,0.276,0.623,14,13,0,1,0.46,-0.1,-0.07,0.42,0.23,,0.27,,,2025/07/28
137,MiniMax-M2,MiniMax,MiniMax series,4485,0.485,0.121,0.232,0.682,16,13,0,3,0.35,-0.14,-0.26,0.44,0.91,-0.84,0.22,,,2025/10/26
138,Grok 3 mini,xAI,Grok series,4460,0.46,0.15,0.1,0.728,13,13,0,0,0.66,-0.35,-0.28,0.47,1.0,,0.31,-0.52,,2025/02/19
139,Grok 4.1,xAI,Grok series,4457,0.457,0.55,-0.49,1.248,2,2,0,0,,,,,,-1.31,0.95,,wide_ci,2025/11/17
140,Qwen3-VL Plus,Alibaba,Qwen series,4445,0.445,0.139,0.116,0.676,9,9,0,0,0.51,,-0.56,0.49,0.12,,0.35,,,2025/09/22
141,Claude 3.7 Sonnet,Anthropic,Claude series,4436,0.436,0.094,0.232,0.591,15,14,0,1,0.01,0.02,-0.11,0.22,0.13,,0.3,0.78,,2025/02/24
142,Gemini 3.1 Flash-Lite,Google,Gemini series,4435,0.435,0.144,0.067,0.657,8,8,0,0,,,-0.05,0.47,-0.44,,0.38,,,2026/03/03
143,Qwen3-Coder-Next,Alibaba,Qwen series,4393,0.393,0.125,0.111,0.582,18,8,0,10,0.26,0.19,-0.31,0.1,0.73,0.22,0.08,,self_heavy,2026/02/03
144,Command A+,Cohere,Command and other series,4388,0.388,0.141,0.084,0.609,8,8,0,0,0.08,,-0.15,0.21,0.76,,-0.04,,,2026/05/20
145,OpenAI o4-mini-deep-research,OpenAI,o series,4384,0.384,0.19,0.0,0.45,1,1,0,0,,,,0.3,,,,,single_obs,2025/06/26
146,Amazon Nova 2 Lite,Amazon,Nova series,4375,0.375,0.149,0.053,0.617,14,12,1,1,0.7,-0.07,-0.46,0.55,0.14,,0.06,,,2025/10/29
147,Nemotron 3 Super,NVIDIA,Nemotron series,4372,0.372,0.136,0.065,0.582,12,7,0,5,0.44,-0.83,-0.19,0.53,0.45,,0.23,,,2026/03/11
148,North Mini Code 1.0,Cohere,Command and other series,4365,0.365,0.117,0.093,0.555,11,9,2,0,0.41,0.06,-0.08,0.18,-0.29,,0.06,,,2026/06/05
149,Amazon Nova 2 Omni,Amazon,Nova series,4354,0.354,0.205,-0.102,0.73,10,9,0,1,0.55,,-0.87,0.39,0.18,,0.38,,,2025/11/26
150,ERNIE 4.5,Baidu,ERNIE series,4348,0.348,0.303,-0.373,0.822,4,3,0,1,0.53,,,,,0.48,,,,2025/03/16
151,Qwen3-Coder 480B-A35B,Alibaba,Qwen series,4347,0.347,0.177,-0.045,0.669,7,3,0,4,,-0.12,-0.46,,0.16,-0.97,,,self_heavy,2025/07/23
152,OpenAI o1,OpenAI,o series,4346,0.346,0.118,0.097,0.523,12,10,1,1,0.42,-0.38,-0.49,0.22,0.32,,0.3,,,2024/12/05
153,OpenAI o3-deep-research,OpenAI,o series,4345,0.345,0.165,0.0,0.407,1,1,0,0,,,,0.26,,,,,single_obs,2025/06/26
154,Seed1.5-VL,ByteDance,Seed series,4331,0.331,0.236,-0.145,0.699,1,0,0,1,,,-0.15,,,,,,no_measured|single_obs,2025/05/13
155,DeepSeek-R1-0528,DeepSeek,DeepSeek series,4328,0.328,0.162,-0.037,0.607,16,13,0,3,0.87,-0.92,-0.35,0.52,-0.31,,0.49,0.43,,2025/05/28
156,Kimi-Dev-72B,Moonshot AI,Kimi series,4318,0.318,0.152,0.0,0.396,1,0,0,1,,-0.25,,,,,,,no_measured|single_obs,2025/06/16
157,GLM-4.5-Air,Zhipu AI (Z.ai),GLM series,4317,0.317,0.087,0.122,0.455,14,12,0,2,0.18,-0.4,-0.14,0.31,0.18,,0.13,,,2025/07/28
158,Seed-OSS-36B,ByteDance,Seed series,4313,0.313,0.134,0.011,0.553,10,9,0,1,0.59,-0.43,-0.76,0.37,0.0,,0.24,,,2025/08/20
159,Kimi K2-Instruct-0905,Moonshot AI,Kimi series,4311,0.311,0.109,0.042,0.477,16,11,0,5,-0.04,-0.17,-0.0,0.18,0.58,,0.23,,,2025/09/05
